track_name,point_id,rotated_x,rotated_y,alias,EventDate,row_id,column_id
Austin,277,3131.0,3185.0,Austin,2025-10-19,4,1
Austin,278,3050.0,3172.0,Austin,2025-10-19,4,1
Austin,279,2966.0,3138.0,Austin,2025-10-19,4,1
Austin,280,2925.0,3111.0,Austin,2025-10-19,4,1
Austin,281,2882.0,3070.0,Austin,2025-10-19,4,1
Austin,282,2837.0,2990.0,Austin,2025-10-19,4,1
Austin,283,2832.0,2918.0,Austin,2025-10-19,4,1
Austin,284,2837.0,2875.0,Austin,2025-10-19,4,1
Austin,285,2846.0,2832.0,Austin,2025-10-19,4,1
Austin,286,2859.0,2795.0,Austin,2025-10-19,4,1
Austin,287,2899.0,2707.0,Austin,2025-10-19,4,1
Austin,288,2930.0,2658.0,Austin,2025-10-19,4,1
Austin,289,2960.0,2615.0,Austin,2025-10-19,4,1
Austin,290,3024.0,2523.0,Austin,2025-10-19,4,1
Austin,291,3075.0,2455.0,Austin,2025-10-19,4,1
Austin,292,3149.0,2360.0,Austin,2025-10-19,4,1
Austin,293,3223.0,2266.0,Austin,2025-10-19,4,1
Austin,294,3310.0,2159.0,Austin,2025-10-19,4,1
Austin,295,3389.0,2062.0,Austin,2025-10-19,4,1
Austin,296,3473.0,1948.0,Austin,2025-10-19,4,1
Austin,297,3533.0,1851.0,Austin,2025-10-19,4,1
Austin,298,3628.0,1663.0,Austin,2025-10-19,4,1
Austin,299,3657.0,1571.0,Austin,2025-10-19,4,1
Austin,300,3700.0,1405.0,Austin,2025-10-19,4,1
Austin,301,3721.0,1277.0,Austin,2025-10-19,4,1
Austin,302,3730.0,1094.0,Austin,2025-10-19,4,1
Austin,303,3715.0,908.0,Austin,2025-10-19,4,1
Austin,304,3682.0,771.0,Austin,2025-10-19,4,1
Austin,305,3642.0,656.0,Austin,2025-10-19,4,1
Austin,306,3504.0,401.0,Austin,2025-10-19,4,1
Austin,307,3463.0,352.0,Austin,2025-10-19,4,1
Austin,308,3316.0,208.0,Austin,2025-10-19,4,1
Austin,309,3187.0,129.0,Austin,2025-10-19,4,1
Austin,310,3120.0,97.0,Austin,2025-10-19,4,1
Austin,311,2978.0,29.0,Austin,2025-10-19,4,1
Austin,312,2802.0,-32.0,Austin,2025-10-19,4,1
Austin,313,2638.0,-71.0,Austin,2025-10-19,4,1
Austin,314,2419.0,-77.0,Austin,2025-10-19,4,1
Austin,315,2139.0,-42.0,Austin,2025-10-19,4,1
Austin,316,1871.0,33.0,Austin,2025-10-19,4,1
Austin,317,1775.0,74.0,Austin,2025-10-19,4,1
Austin,318,1615.0,156.0,Austin,2025-10-19,4,1
Austin,319,1426.0,281.0,Austin,2025-10-19,4,1
Austin,320,1287.0,414.0,Austin,2025-10-19,4,1
Austin,321,1217.0,500.0,Austin,2025-10-19,4,1
Austin,322,1086.0,672.0,Austin,2025-10-19,4,1
Austin,323,1012.0,796.0,Austin,2025-10-19,4,1
Austin,324,934.0,943.0,Austin,2025-10-19,4,1
Austin,325,856.0,1076.0,Austin,2025-10-19,4,1
Austin,326,721.0,1303.0,Austin,2025-10-19,4,1
Austin,327,612.0,1449.0,Austin,2025-10-19,4,1
Austin,328,414.0,1668.0,Austin,2025-10-19,4,1
Austin,329,348.0,1724.0,Austin,2025-10-19,4,1
Austin,330,191.0,1826.0,Austin,2025-10-19,4,1
Austin,331,18.0,1895.0,Austin,2025-10-19,4,1
Austin,332,-94.0,1910.0,Austin,2025-10-19,4,1
Austin,333,-154.0,1911.0,Austin,2025-10-19,4,1
Austin,334,-275.0,1902.0,Austin,2025-10-19,4,1
Austin,335,-388.0,1883.0,Austin,2025-10-19,4,1
Austin,336,-489.0,1852.0,Austin,2025-10-19,4,1
Austin,337,-647.0,1781.0,Austin,2025-10-19,4,1
Austin,338,-853.0,1683.0,Austin,2025-10-19,4,1
Austin,339,-942.0,1641.0,Austin,2025-10-19,4,1
Austin,340,-1207.0,1518.0,Austin,2025-10-19,4,1
Austin,341,-1315.0,1469.0,Austin,2025-10-19,4,1
Austin,342,-1564.0,1367.0,Austin,2025-10-19,4,1
Austin,343,-1845.0,1253.0,Austin,2025-10-19,4,1
Austin,344,-1932.0,1216.0,Austin,2025-10-19,4,1
Austin,345,-2187.0,1104.0,Austin,2025-10-19,4,1
Austin,346,-2245.0,1075.0,Austin,2025-10-19,4,1
Austin,347,-2336.0,1019.0,Austin,2025-10-19,4,1
Austin,348,-2394.0,973.0,Austin,2025-10-19,4,1
Austin,349,-2465.0,902.0,Austin,2025-10-19,4,1
Austin,350,-2499.0,857.0,Austin,2025-10-19,4,1
Austin,351,-2528.0,804.0,Austin,2025-10-19,4,1
Austin,352,-2544.0,760.0,Austin,2025-10-19,4,1
Austin,353,-2553.0,709.0,Austin,2025-10-19,4,1
Austin,354,-2538.0,596.0,Austin,2025-10-19,4,1
Austin,355,-2510.0,528.0,Austin,2025-10-19,4,1
Austin,356,-2462.0,452.0,Austin,2025-10-19,4,1
Austin,357,-2419.0,396.0,Austin,2025-10-19,4,1
Austin,358,-2376.0,346.0,Austin,2025-10-19,4,1
Austin,359,-2334.0,304.0,Austin,2025-10-19,4,1
Austin,360,-2303.0,276.0,Austin,2025-10-19,4,1
Austin,361,-2236.0,221.0,Austin,2025-10-19,4,1
Austin,362,-2127.0,141.0,Austin,2025-10-19,4,1
Austin,363,-2030.0,75.0,Austin,2025-10-19,4,1
Austin,364,-1856.0,-34.0,Austin,2025-10-19,4,1
Austin,365,-1767.0,-90.0,Austin,2025-10-19,4,1
Austin,366,-1578.0,-211.0,Austin,2025-10-19,4,1
Austin,367,-1463.0,-289.0,Austin,2025-10-19,4,1
Mexico City,1,-742.7089044401253,933.7834241757288,Mexico City,2025-10-26,4,2
Mexico City,2,-488.70356092552123,1063.9421175697084,Mexico City,2025-10-26,4,2
Mexico City,3,-337.94875279509074,1138.8619936077605,Mexico City,2025-10-26,4,2
Mexico City,4,-156.9696723365321,1228.3246810052144,Mexico City,2025-10-26,4,2
Mexico City,5,41.365318514110484,1327.925039459768,Mexico City,2025-10-26,4,2
Mexico City,6,55.26392918661206,1334.3147672610303,Mexico City,2025-10-26,4,2
Mexico City,7,198.37103085745807,1406.1503952694923,Mexico City,2025-10-26,4,2
Mexico City,8,357.2160089316381,1486.948123830469,Mexico City,2025-10-26,4,2
Mexico City,9,590.0415888243659,1605.4270221525544,Mexico City,2025-10-26,4,2
Mexico City,10,678.1420330574978,1650.8947219615925,Mexico City,2025-10-26,4,2
Mexico City,11,825.5154514423011,1727.0660784781844,Mexico City,2025-10-26,4,2
Mexico City,12,1033.558646225443,1833.7198599602475,Mexico City,2025-10-26,4,2
Mexico City,13,1288.5942384765044,1965.8631408531871,Mexico City,2025-10-26,4,2
Mexico City,14,1500.0947329792286,2076.2648655910875,Mexico City,2025-10-26,4,2
Mexico City,15,1775.2798401157086,2218.103354056962,Mexico City,2025-10-26,4,2
Mexico City,16,2027.3005961313527,2349.292296187399,Mexico City,2025-10-26,4,2
Mexico City,17,2166.2172910621966,2421.791619422109,Mexico City,2025-10-26,4,2
Mexico City,18,2243.433960858244,2461.823930192387,Mexico City,2025-10-26,4,2
Mexico City,19,2368.230813374504,2526.5367233791667,Mexico City,2025-10-26,4,2
Mexico City,20,2538.6232611120154,2616.9602477189055,Mexico City,2025-10-26,4,2
Mexico City,21,2724.7535852528613,2716.345872611159,Mexico City,2025-10-26,4,2
Mexico City,22,2942.580893942458,2835.052500855109,Mexico City,2025-10-26,4,2
Mexico City,23,3082.382515841631,2913.1390330764884,Mexico City,2025-10-26,4,2
Mexico City,24,3314.993362172059,3043.8225981083706,Mexico City,2025-10-26,4,2
Mexico City,25,3533.705597829985,3168.11643533899,Mexico City,2025-10-26,4,2
Mexico City,26,3767.3466928968705,3300.784587869832,Mexico City,2025-10-26,4,2
Mexico City,27,3878.0996129725004,3362.7102747430595,Mexico City,2025-10-26,4,2
Mexico City,28,4144.61326309272,3513.0813966368482,Mexico City,2025-10-26,4,2
Mexico City,29,4443.999468266276,3681.155487893584,Mexico City,2025-10-26,4,2
Mexico City,30,4617.703893955243,3778.9295769768696,Mexico City,2025-10-26,4,2
Mexico City,31,4870.906718655256,3922.101954075021,Mexico City,2025-10-26,4,2
Mexico City,32,4998.2065321285945,3993.5775267530553,Mexico City,2025-10-26,4,2
Mexico City,33,5156.394313156309,4083.7863175304938,Mexico City,2025-10-26,4,2
Mexico City,34,5364.368096145279,4199.042144234644,Mexico City,2025-10-26,4,2
Mexico City,35,5475.930033215284,4261.555616360164,Mexico City,2025-10-26,4,2
Mexico City,36,5637.277972246544,4349.116124412395,Mexico City,2025-10-26,4,2
Mexico City,37,5959.164833314689,4523.649355264565,Mexico City,2025-10-26,4,2
Mexico City,38,6136.250648749283,4620.171963869312,Mexico City,2025-10-26,4,2
Mexico City,39,6442.399633414093,4785.743094168967,Mexico City,2025-10-26,4,2
Mexico City,40,6797.380281277656,4979.376096630752,Mexico City,2025-10-26,4,2
Mexico City,41,6910.926805846621,5040.859320019814,Mexico City,2025-10-26,4,2
Mexico City,42,7071.686959625588,5129.22884506642,Mexico City,2025-10-26,4,2
Mexico City,43,7260.465566491642,5231.774627962219,Mexico City,2025-10-26,4,2
Mexico City,44,7413.944567321234,5314.854085738193,Mexico City,2025-10-26,4,2
Mexico City,45,7611.988914635622,5421.659687168166,Mexico City,2025-10-26,4,2
Mexico City,46,7855.628857171261,5554.1760197510985,Mexico City,2025-10-26,4,2
Mexico City,47,7887.692395230221,5571.291203861752,Mexico City,2025-10-26,4,2
Mexico City,48,8115.006676110234,5695.654452886544,Mexico City,2025-10-26,4,2
Mexico City,49,8421.376892517128,5862.622385432867,Mexico City,2025-10-26,4,2
Mexico City,50,8699.728655836936,6015.41406013,Mexico City,2025-10-26,4,2
Mexico City,51,8862.694628856945,6104.150138686815,Mexico City,2025-10-26,4,2
Mexico City,52,9064.708151169252,6208.895242643874,Mexico City,2025-10-26,4,2
Mexico City,53,9201.04597516906,6269.632362652951,Mexico City,2025-10-26,4,2
Mexico City,54,9266.196801843658,6292.245849416755,Mexico City,2025-10-26,4,2
Mexico City,55,9329.28713104534,6310.8901611826395,Mexico City,2025-10-26,4,2
Mexico City,56,9403.109414736195,6324.97101451853,Mexico City,2025-10-26,4,2
Mexico City,57,9528.025596301452,6331.675310391743,Mexico City,2025-10-26,4,2
Mexico City,58,9597.720386866695,6324.216344775329,Mexico City,2025-10-26,4,2
Mexico City,59,9678.583097225495,6301.386056265792,Mexico City,2025-10-26,4,2
Mexico City,60,9721.28968344011,6281.7354202991455,Mexico City,2025-10-26,4,2
Mexico City,61,9789.422855451212,6237.295901043131,Mexico City,2025-10-26,4,2
Mexico City,62,9844.32111201606,6190.657060725857,Mexico City,2025-10-26,4,2
Mexico City,63,9900.167209163626,6127.401915216701,Mexico City,2025-10-26,4,2
Mexico City,64,9931.831702813466,6078.715573786077,Mexico City,2025-10-26,4,2
Mexico City,65,9974.436386334997,5999.659638259197,Mexico City,2025-10-26,4,2
Mexico City,66,9995.147693753577,5954.1399530119,Mexico City,2025-10-26,4,2
Mexico City,67,10014.904662409657,5911.635104000019,Mexico City,2025-10-26,4,2
Mexico City,68,10083.959682284349,5796.173403726267,Mexico City,2025-10-26,4,2
Mexico City,69,10118.34836863335,5755.646644033565,Mexico City,2025-10-26,4,2
Mexico City,70,10181.993992188412,5705.474594022753,Mexico City,2025-10-26,4,2
Mexico City,71,10251.309232883881,5673.018509734453,Mexico City,2025-10-26,4,2
Mexico City,72,10297.327797049951,5660.718438511354,Mexico City,2025-10-26,4,2
Mexico City,73,10415.253469202087,5654.927424138516,Mexico City,2025-10-26,4,2
Mexico City,74,10544.360057507349,5660.968024785482,Mexico City,2025-10-26,4,2
Mexico City,75,10643.021141742398,5651.069011826378,Mexico City,2025-10-26,4,2
Mexico City,76,10698.962643403267,5633.617696920993,Mexico City,2025-10-26,4,2
Mexico City,77,10766.95049364624,5592.780799152688,Mexico City,2025-10-26,4,2
Mexico City,78,10820.376037990465,5541.363766843118,Mexico City,2025-10-26,4,2
Mexico City,79,10891.352731749728,5447.075332011459,Mexico City,2025-10-26,4,2
Mexico City,80,10912.80364436851,5410.745477238542,Mexico City,2025-10-26,4,2
Mexico City,81,10973.471352583416,5283.00969846082,Mexico City,2025-10-26,4,2
Mexico City,82,10995.64887404284,5228.666736249354,Mexico City,2025-10-26,4,2
Mexico City,83,11027.369783127286,5144.175411683713,Mexico City,2025-10-26,4,2
Mexico City,84,11059.236013979858,5056.081465630364,Mexico City,2025-10-26,4,2
Mexico City,85,11085.736267587847,4970.269248792011,Mexico City,2025-10-26,4,2
Mexico City,86,11129.262798972966,4820.191132247393,Mexico City,2025-10-26,4,2
Mexico City,87,11148.930861295526,4745.4839215882075,Mexico City,2025-10-26,4,2
Mexico City,88,11190.45331064234,4555.631646910654,Mexico City,2025-10-26,4,2
Mexico City,89,11216.706339789116,4414.016751999778,Mexico City,2025-10-26,4,2
Mexico City,90,11239.868622726519,4266.448094592021,Mexico City,2025-10-26,4,2
Mexico City,91,11255.756250894328,4127.190838870098,Mexico City,2025-10-26,4,2
Mexico City,92,11267.971845780257,3996.3903066021326,Mexico City,2025-10-26,4,2
Mexico City,93,11281.337018451639,3809.565864519561,Mexico City,2025-10-26,4,2
Mexico City,94,11293.817264154693,3617.1542134503197,Mexico City,2025-10-26,4,2
Mexico City,95,11308.66607722283,3304.092697529779,Mexico City,2025-10-26,4,2
Mexico City,96,11317.758435000474,3099.3310579826134,Mexico City,2025-10-26,4,2
Mexico City,97,11325.341159662235,2966.4006164475604,Mexico City,2025-10-26,4,2
Mexico City,98,11334.914970002737,2846.041395132515,Mexico City,2025-10-26,4,2
Mexico City,99,11350.043498431,2656.789902066819,Mexico City,2025-10-26,4,2
Mexico City,100,11359.983862281711,2534.224861510731,Mexico City,2025-10-26,4,2
Mexico City,101,11389.104337712344,2238.9487231068733,Mexico City,2025-10-26,4,2
Mexico City,102,11415.444205009204,1971.3179861001092,Mexico City,2025-10-26,4,2
Mexico City,103,11438.19444717792,1730.7448652381463,Mexico City,2025-10-26,4,2
Mexico City,104,11458.966600027457,1504.8034620691042,Mexico City,2025-10-26,4,2
Mexico City,105,11475.643750650297,1325.3295847300806,Mexico City,2025-10-26,4,2
Mexico City,106,11485.293470964754,1209.969787149412,Mexico City,2025-10-26,4,2
Mexico City,107,11502.0270370222,994.6909266753722,Mexico City,2025-10-26,4,2
Mexico City,108,11515.246887925456,811.4691060805104,Mexico City,2025-10-26,4,2
Mexico City,109,11530.425333608542,572.8111609233349,Mexico City,2025-10-26,4,2
Mexico City,110,11536.314114307599,433.7057251493201,Mexico City,2025-10-26,4,2
Mexico City,111,11542.695275745646,247.9874417771616,Mexico City,2025-10-26,4,2
Mexico City,112,11550.807302041656,-8.165237360443708,Mexico City,2025-10-26,4,2
Mexico City,113,11555.967405716641,-287.4757694391025,Mexico City,2025-10-26,4,2
Mexico City,114,11556.559620965283,-432.9015212202065,Mexico City,2025-10-26,4,2
Mexico City,115,11558.522645741461,-632.9543805692502,Mexico City,2025-10-26,4,2
Mexico City,116,11566.98379919177,-773.8990820740963,Mexico City,2025-10-26,4,2
Mexico City,117,11576.798335813703,-852.0570942730814,Mexico City,2025-10-26,4,2
Mexico City,118,11587.35897581562,-907.4238070412233,Mexico City,2025-10-26,4,2
Mexico City,119,11624.142222248835,-1014.1945557593691,Mexico City,2025-10-26,4,2
Mexico City,120,11644.120422646994,-1055.3026025245817,Mexico City,2025-10-26,4,2
Mexico City,121,11699.005682852277,-1129.1443807547844,Mexico City,2025-10-26,4,2
Mexico City,122,11756.69754391046,-1176.2256845562242,Mexico City,2025-10-26,4,2
Mexico City,123,11820.05902210905,-1205.5910226351518,Mexico City,2025-10-26,4,2
Mexico City,124,11902.470354662426,-1218.6436954180176,Mexico City,2025-10-26,4,2
Mexico City,125,11944.892795520569,-1217.4876194527797,Mexico City,2025-10-26,4,2
Mexico City,126,12009.006875278927,-1210.4601891443995,Mexico City,2025-10-26,4,2
Mexico City,127,12044.887768387896,-1205.4043499754148,Mexico City,2025-10-26,4,2
Mexico City,128,12129.442006567926,-1195.8869550695197,Mexico City,2025-10-26,4,2
Mexico City,129,12218.622616792341,-1197.8411198530007,Mexico City,2025-10-26,4,2
Mexico City,130,12222.813023532342,-1198.5048150792486,Mexico City,2025-10-26,4,2
Mexico City,131,12266.25921494716,-1208.965620571515,Mexico City,2025-10-26,4,2
Mexico City,132,12327.414873904709,-1238.6975121606522,Mexico City,2025-10-26,4,2
Mexico City,133,12381.061649991016,-1288.717742223554,Mexico City,2025-10-26,4,2
Mexico City,134,12413.528662455446,-1350.4177673583501,Mexico City,2025-10-26,4,2
Mexico City,135,12422.616590236741,-1410.5626721187864,Mexico City,2025-10-26,4,2
Mexico City,136,12421.421525192809,-1449.7490449994293,Mexico City,2025-10-26,4,2
Mexico City,137,12412.57225550951,-1505.621134866126,Mexico City,2025-10-26,4,2
Mexico City,138,12408.002298899733,-1529.954558311765,Mexico City,2025-10-26,4,2
Mexico City,139,12365.666696191676,-1657.1264763728907,Mexico City,2025-10-26,4,2
Mexico City,140,12353.518444916488,-1693.1461930702058,Mexico City,2025-10-26,4,2
Mexico City,141,12213.181316832763,-2122.6650989186123,Mexico City,2025-10-26,4,2
Mexico City,142,12177.690901769698,-2233.7390852459757,Mexico City,2025-10-26,4,2
Mexico City,143,12134.123313122449,-2323.4879861833365,Mexico City,2025-10-26,4,2
Mexico City,144,12107.122112412255,-2362.8825944464966,Mexico City,2025-10-26,4,2
Mexico City,145,12039.303508473105,-2429.460646083238,Mexico City,2025-10-26,4,2
Mexico City,146,12007.973077434564,-2450.9874686759767,Mexico City,2025-10-26,4,2
Mexico City,147,11907.301412981426,-2494.4640828062734,Mexico City,2025-10-26,4,2
Mexico City,148,11825.250135758475,-2497.218698220914,Mexico City,2025-10-26,4,2
Mexico City,149,11759.676340139062,-2481.8213826086603,Mexico City,2025-10-26,4,2
Mexico City,150,11700.726500422557,-2451.722937509313,Mexico City,2025-10-26,4,2
Mexico City,151,11626.570154120403,-2395.590626821839,Mexico City,2025-10-26,4,2
Mexico City,152,11584.830903027856,-2351.7518891776813,Mexico City,2025-10-26,4,2
Mexico City,153,11541.48011612634,-2295.4872530816456,Mexico City,2025-10-26,4,2
Mexico City,154,11507.831034977542,-2245.770662914563,Mexico City,2025-10-26,4,2
Mexico City,155,11439.363800355142,-2131.117979635186,Mexico City,2025-10-26,4,2
Mexico City,156,11384.422124715253,-2021.471218269968,Mexico City,2025-10-26,4,2
Mexico City,157,11344.68695566101,-1937.8583224928757,Mexico City,2025-10-26,4,2
Mexico City,158,11294.08100852925,-1832.477877841615,Mexico City,2025-10-26,4,2
Mexico City,159,11226.43578726079,-1690.0344713970162,Mexico City,2025-10-26,4,2
Mexico City,160,11186.700618206549,-1606.421575619924,Mexico City,2025-10-26,4,2
Mexico City,161,11125.59044650748,-1481.4794013355367,Mexico City,2025-10-26,4,2
Mexico City,162,11086.221830963448,-1400.072324799487,Mexico City,2025-10-26,4,2
Mexico City,163,11035.394652089606,-1296.088682394893,Mexico City,2025-10-26,4,2
Mexico City,164,10968.115984331356,-1155.851095191337,Mexico City,2025-10-26,4,2
Mexico City,165,10936.533898835254,-1088.5638610698716,Mexico City,2025-10-26,4,2
Mexico City,166,10883.65272066828,-974.9479247067335,Mexico City,2025-10-26,4,2
Mexico City,167,10835.840378029854,-870.0099435396374,Mexico City,2025-10-26,4,2
Mexico City,168,10780.829290595791,-751.761136952332,Mexico City,2025-10-26,4,2
Mexico City,169,10712.229730564828,-606.3028942723167,Mexico City,2025-10-26,4,2
Mexico City,170,10579.35984083125,-333.25419458270613,Mexico City,2025-10-26,4,2
Mexico City,171,10529.853554230122,-234.49120765457218,Mexico City,2025-10-26,4,2
Mexico City,172,10420.393171895159,-53.2084873001936,Mexico City,2025-10-26,4,2
Mexico City,173,10340.378467609427,51.818400200421564,Mexico City,2025-10-26,4,2
Mexico City,174,10235.73319816202,155.01901832976938,Mexico City,2025-10-26,4,2
Mexico City,175,10149.005631639859,213.1424146959858,Mexico City,2025-10-26,4,2
Mexico City,176,9926.864157164913,297.7247137785789,Mexico City,2025-10-26,4,2
Mexico City,177,9867.389445810506,306.42866169374986,Mexico City,2025-10-26,4,2
Mexico City,178,9724.466654986483,312.59922593636344,Mexico City,2025-10-26,4,2
Mexico City,179,9619.181614848523,307.7971094083723,Mexico City,2025-10-26,4,2
Mexico City,180,9500.661659264311,300.795671819122,Mexico City,2025-10-26,4,2
Mexico City,181,9273.55768195025,308.8444908712615,Mexico City,2025-10-26,4,2
Mexico City,182,9091.240282863064,342.0162558240683,Mexico City,2025-10-26,4,2
Mexico City,183,8898.349247414397,403.3517956320879,Mexico City,2025-10-26,4,2
Mexico City,184,8806.906402514333,440.7443900403747,Mexico City,2025-10-26,4,2
Mexico City,185,8114.990411495186,583.2654810128803,Mexico City,2025-10-26,4,2
Mexico City,186,7923.817244544921,546.9636871425256,Mexico City,2025-10-26,4,2
Mexico City,187,7823.518631781774,514.8827227276515,Mexico City,2025-10-26,4,2
Mexico City,188,7714.023690364466,469.93989455651587,Mexico City,2025-10-26,4,2
Mexico City,189,7527.00843925529,364.96706067759277,Mexico City,2025-10-26,4,2
Mexico City,190,7413.821970016753,287.6765490910236,Mexico City,2025-10-26,4,2
Mexico City,191,7210.025597408221,144.5540892476978,Mexico City,2025-10-26,4,2
Mexico City,192,7090.518812162593,72.56014311154296,Mexico City,2025-10-26,4,2
Mexico City,193,6851.60064618464,-25.62391855699572,Mexico City,2025-10-26,4,2
Mexico City,194,6772.336475275243,-42.422466412265486,Mexico City,2025-10-26,4,2
Mexico City,195,6565.96329991911,-39.08892573803011,Mexico City,2025-10-26,4,2
Mexico City,196,6452.165120892584,-11.758092412887637,Mexico City,2025-10-26,4,2
Mexico City,197,6369.981518261071,16.2928515731097,Mexico City,2025-10-26,4,2
Mexico City,198,6248.991092618689,70.53597927492578,Mexico City,2025-10-26,4,2
Mexico City,199,6181.736349396137,106.96123856114527,Mexico City,2025-10-26,4,2
Mexico City,200,6106.619166151698,152.50691652757192,Mexico City,2025-10-26,4,2
Mexico City,201,5920.738134655498,267.14217345103594,Mexico City,2025-10-26,4,2
Mexico City,202,5833.416284701262,312.47311785516274,Mexico City,2025-10-26,4,2
Mexico City,203,5644.867475940508,383.14380990568935,Mexico City,2025-10-26,4,2
Mexico City,204,5541.137556176908,401.72077806083496,Mexico City,2025-10-26,4,2
Mexico City,205,5408.656076305803,410.5331268488733,Mexico City,2025-10-26,4,2
Mexico City,206,5152.939362472581,391.6132360897317,Mexico City,2025-10-26,4,2
Mexico City,207,5036.694637923582,376.3763067886043,Mexico City,2025-10-26,4,2
Mexico City,208,4866.258771111028,348.9607034968093,Mexico City,2025-10-26,4,2
Mexico City,209,4625.527332121373,302.6101449028747,Mexico City,2025-10-26,4,2
Mexico City,210,4394.642920652562,246.1089188922757,Mexico City,2025-10-26,4,2
Mexico City,211,4229.269391188774,196.41389144797486,Mexico City,2025-10-26,4,2
Mexico City,212,4076.467081944994,144.72777832493136,Mexico City,2025-10-26,4,2
Mexico City,213,3909.3236985445465,83.8583329072908,Mexico City,2025-10-26,4,2
Mexico City,214,3699.2330026480545,0.4383143402364258,Mexico City,2025-10-26,4,2
Mexico City,215,3558.4835401661603,-61.03191268926142,Mexico City,2025-10-26,4,2
Mexico City,216,3447.2946547861475,-112.14973509935935,Mexico City,2025-10-26,4,2
Mexico City,217,3278.4508292432133,-192.7956437124263,Mexico City,2025-10-26,4,2
Mexico City,218,2985.7644899465213,-341.16918174769035,Mexico City,2025-10-26,4,2
Mexico City,219,2858.3193547050546,-409.042132938015,Mexico City,2025-10-26,4,2
Mexico City,220,2671.746567080044,-511.22136232360316,Mexico City,2025-10-26,4,2
Mexico City,221,2530.3269111921204,-590.4834650495674,Mexico City,2025-10-26,4,2
Mexico City,222,2401.409063730031,-663.1346082321869,Mexico City,2025-10-26,4,2
Mexico City,223,2244.839316691066,-752.1678285050406,Mexico City,2025-10-26,4,2
Mexico City,224,2086.6515356633513,-842.3766192824793,Mexico City,2025-10-26,4,2
Mexico City,225,1941.7745800558453,-925.3866652642807,Mexico City,2025-10-26,4,2
Mexico City,226,1678.0545344289594,-1076.2002506422343,Mexico City,2025-10-26,4,2
Mexico City,227,1508.1739619697853,-1172.4322157107254,Mexico City,2025-10-26,4,2
Mexico City,228,1296.5216475191512,-1292.8327879173803,Mexico City,2025-10-26,4,2
Mexico City,229,1104.8735261858085,-1399.9355310633907,Mexico City,2025-10-26,4,2
Mexico City,230,938.9686269043364,-1484.6265246483324,Mexico City,2025-10-26,4,2
Mexico City,231,846.2418106268195,-1518.6226647679937,Mexico City,2025-10-26,4,2
Mexico City,232,742.2711645817908,-1542.2469057289084,Mexico City,2025-10-26,4,2
Mexico City,233,656.1748023869659,-1547.9404474050111,Mexico City,2025-10-26,4,2
Mexico City,234,542.148893438575,-1535.6078852830005,Mexico City,2025-10-26,4,2
Mexico City,235,463.0495388366519,-1515.2046477565875,Mexico City,2025-10-26,4,2
Mexico City,236,319.20490014903703,-1438.0119024962357,Mexico City,2025-10-26,4,2
Mexico City,237,276.7260438562867,-1403.362995326458,Mexico City,2025-10-26,4,2
Mexico City,238,172.52323789304435,-1297.3687727037752,Mexico City,2025-10-26,4,2
Mexico City,239,139.5313537907109,-1257.0632447531555,Mexico City,2025-10-26,4,2
Mexico City,240,86.4094493423058,-1185.6485175060775,Mexico City,2025-10-26,4,2
Mexico City,241,-20.92752190535193,-1022.6001363323305,Mexico City,2025-10-26,4,2
Mexico City,242,-100.19612281109846,-894.7819494008712,Mexico City,2025-10-26,4,2
Mexico City,243,-140.4561635032417,-832.5635508079553,Mexico City,2025-10-26,4,2
Mexico City,244,-207.53309405875618,-731.7335682271242,Mexico City,2025-10-26,4,2
Mexico City,245,-294.30407965595975,-610.6022508129646,Mexico City,2025-10-26,4,2
Mexico City,246,-358.1579385935392,-534.6240651358921,Mexico City,2025-10-26,4,2
Mexico City,247,-387.1112359037803,-504.9810798802741,Mexico City,2025-10-26,4,2
Mexico City,248,-447.88734499155225,-450.25206961925034,Mexico City,2025-10-26,4,2
Mexico City,249,-535.1332849718327,-399.9217014807466,Mexico City,2025-10-26,4,2
Mexico City,250,-624.9710922427124,-388.5564744808031,Mexico City,2025-10-26,4,2
Mexico City,251,-648.4260868998036,-392.0007778408206,Mexico City,2025-10-26,4,2
Mexico City,252,-722.476100512524,-421.07990237984205,Mexico City,2025-10-26,4,2
Mexico City,253,-761.530147984604,-450.69039673654817,Mexico City,2025-10-26,4,2
Mexico City,254,-790.8824897039669,-486.8489370222089,Mexico City,2025-10-26,4,2
Mexico City,255,-804.054491535831,-511.2517722620201,Mexico City,2025-10-26,4,2
Mexico City,256,-825.3296596710092,-568.7353979376844,Mexico City,2025-10-26,4,2
Mexico City,257,-842.2690992980577,-630.485340327306,Mexico City,2025-10-26,4,2
Mexico City,258,-851.6237460799117,-666.9475205087864,Mexico City,2025-10-26,4,2
Mexico City,259,-855.6753292315688,-683.4879157267129,Mexico City,2025-10-26,4,2
Mexico City,260,-880.0477417559017,-760.5267728557212,Mexico City,2025-10-26,4,2
Mexico City,261,-907.3525823619146,-819.9190760563905,Mexico City,2025-10-26,4,2
Mexico City,262,-942.1533094796021,-872.3967798178953,Mexico City,2025-10-26,4,2
Mexico City,263,-1153.2373332172908,-1034.4107758883179,Mexico City,2025-10-26,4,2
Mexico City,264,-1232.8051440225083,-1071.2070186810963,Mexico City,2025-10-26,4,2
Mexico City,265,-1277.5158122754306,-1091.3305408473855,Mexico City,2025-10-26,4,2
Mexico City,266,-1410.1056930194022,-1155.5249605760457,Mexico City,2025-10-26,4,2
